Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
11:51:27,0,0,0,0,0,0,0,0,173.6,185.61,159.15,109.57,84.95,91.03,89.51,91.08,86.42,0.55,1.162333,3.672666,1332.071777,1.465,4.797982,38.257999,6.66845,1.207,0.427317,0.5,159.23,156.21,150.84,135.7,134.14,137.1,23.01,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,201.100006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:51:57,0,0,0,0,0,0,0,0,172.4,185.2,158.91,109.23,84.92,91.08,89.75,91.14,86.43,0.167333,1.014,3.197,1350.919189,1.527,5.974361,38.202,6.701137,1.207,0.404902,0.5,159.23,156.23,150.81,135.63,134.17,137.14,23.03,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,206,201.300003,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:52:27,0,0,0,0,0,0,0,0,172.98,185.73,158.59,109.22,85.28,91.34,90.11,91.14,86.85,0.177,0.992,5.838999,1391.500244,1.579,5.716139,38,14.89823,1.218,0.248906,0.5,159.24,156.28,150.8,135.63,134.11,137.12,23.02,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202.100006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:52:57,0,0,0,0,0,0,0,0,173.77,185.27,160.36,109.34,85.47,91.48,90.16,90.75,86.99,0.153333,1.035,5.800666,1403.046387,1.651,6.076174,38.09,9.207292,1.223,0.199167,0.5,159.2,156.25,150.74,135.58,134.17,137.1,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:53:27,0,0,0,0,0,0,0,0,174.3,186.48,159.05,109.48,85.35,91.43,90.12,90.54,86.85,0.196667,1.043667,5.965666,1394.13208,1.664,6.834944,38.034,6.72049,1.225,0.086152,0.5,159.24,156.3,150.76,135.63,134.19,137.13,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:53:57,0,0,0,0,0,0,0,0,174.25,186.47,159.95,109.51,85.18,91.33,90.14,90.6,86.77,0.206667,1.018,4.563333,1366.879883,1.72,6.010895,37.98,6.637465,1.227,0.456632,0.5,159.23,156.28,150.8,135.61,134.17,137.13,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:54:27,0,0,0,0,0,0,0,0,173.32,185.52,159.71,109.55,85.19,91.37,90.31,90.9,86.76,0.182,1.024333,5.551666,1394.302002,1.72,5.721055,37.924,6.602882,1.231,0.585481,0.5,159.2,156.26,150.73,135.62,134.17,137.11,23.02,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.199997,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:54:57,0,0,0,0,0,0,0,0,174.46,186.38,159.86,109.61,85.32,91.31,90.3,90.88,86.85,0.278667,0.987,4.672999,1392.688965,1.819,5.327935,37.869999,6.718552,1.238,0.43439,0.5,159.21,156.24,150.74,135.63,134.2,137.12,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:55:27,0,0,0,0,0,0,0,0,173.94,185.92,159.45,109.65,85.33,91.36,90.21,90.76,86.87,0.243667,0.918,5.676,1393.113281,1.857,5.552756,37.813999,6.65252,1.242,0.438131,0.5,159.17,156.16,150.68,135.59,134.21,137.16,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:55:57,0,0,0,0,0,0,0,0,174.44,186.84,158.32,109.76,85.19,91.37,90.2,90.75,86.83,0.272667,0.992333,3.854,1393.368164,1.907,5.802009,37.757999,6.638049,1.242,0.436794,0.5,159.2,156.18,150.72,135.61,134.26,137.12,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.300003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
